Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
6/8/1993,Dubuque,IA,USA,74,199,2013,5,127,R,2017,24,Poolman,Tucker,D,WPG,24,1,1,1,2,0.8,2,0,394,18091,63,50.9%,20,23,-3,18,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,1,1,17,1,0,9,3,0,0,14,,,"$925,000",CCM - Ribcor Trigger 2 PMT,CCM - CL Pro,CCM,CCM - Resistance,CCM - Super Tacks
10/4/1981,Cobourg,ON,CAN,73,188,2000,1,28,R,2000,36,Williams,Justin,RW,CAR,82,16,35,20,51,18.1,-9,56,1796,81613,357,62.3%,79,146,-67,42,52,64,44.8%,2,2,2,1,2,0,2,0,9,1,1,7,67,13,7,23,45,19,2,89,,,"$4,500,000",CCM - Jetspeed,CCM - CL Pro,CCM,CCM - Fitlite 80,Bauer - Nexus 1N
1/12/1981,Stockholm,,SWE,72,194,2000,1,29,L,2003,37,Kronwall,Niklas,D,DET,79,4,23,8,27,8.7,-14,36,1908,87794,151,69.6%,82,65,17,107,0,0,0.0%,0,0,0,0,3,0,0,0,1,0,1,1,19,3,0,37,8,1,0,27,3,Groin,"$4,750,000",CCM - Ribcor Reckoner,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed
5/30/1990,Marshfield,MA,USA,69,170,2008,4,95,L,2013,27,Warsofsky,David,D,COL,16,0,5,2,5,1.5,4,0,296,12859,40,44.7%,1,13,-12,22,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,1,0,0,11,,,"$675,000",CCM - Super Tacks,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Supreme TotalOne MX3
8/5/1988,Winnipeg,MB,CAN,74,206,2008,4,111,R,2010,29,Weise,Dale,RW,PHI,46,4,4,3,8,3.1,-7,21,708,29180,69,56.6%,77,54,23,14,1,1,50.0%,0,0,0,0,0,1,0,1,2,0,1,0,11,3,1,4,6,4,1,25,,,"$2,350,000",Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
7/3/1990,Edina,MN,USA,75,231,2009,6,152,L,2012,27,Lee,Anders,LW,NYI,82,40,22,15,62,26.4,-25,44,1636,84953,317,64.1%,102,78,24,38,11,5,68.8%,2,1,8,1,2,3,9,0,17,1,4,6,54,41,2,12,24,37,1,91,,,"$3,750,000",Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
6/7/1990,Chatham,ON,CAN,73,182,2008,4,114,L,2010,27,Brodie,TJ,D,CGY,73,4,28,7,32,10.1,-16,18,1991,103719,260,54.3%,24,55,-31,99,0,0,0.0%,0,0,0,1,1,0,0,0,2,1,2,1,51,6,1,38,13,2,0,58,9,Upper body,"$4,650,400",CCM - Ribcor Trigger 2 PMT,Warrior - Dynasty AX1,CCM,CCM - Vector V08,Bauer - Supreme 1S
9/1/1989,Halmstad,,SWE,71,184,2008,4,121,L,2011,28,Nyquist,Gustav,RW,DET,82,21,19,16,40,16.1,-2,20,1816,87828,343,63.1%,65,75,-10,36,6,7,46.2%,2,0,3,0,1,6,1,0,10,2,5,7,56,19,2,9,37,12,2,132,,,"$4,750,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S
4/20/1990,Abbotsford,BC,CAN,75,215,2008,4,119,L,2012,27,Grant,Derek,C,ANA,66,12,12,6,24,9.5,3,11,1127,43948,112,46.2%,63,59,4,39,317,280,53.1%,0,0,1,1,1,2,3,0,4,1,1,2,26,7,2,11,9,11,0,25,,,"$650,000",Bauer - Nexus 1N,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
12/24/1989,Brandon,MB,CAN,71,186,2008,5,127,L,2010,28,Calvert,Matt,LW,CBJ,69,9,15,8,24,9.1,-10,33,1268,55377,169,36.5%,61,94,-33,35,15,29,34.1%,0,0,1,0,1,2,0,0,5,3,2,5,22,15,2,5,17,9,2,58,16,"Illness, Upper body","$2,200,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - 4500,TRUE - Pro Custom
3/5/1981,Minneapolis,MN,USA,73,200,2000,2,62,L,2003,36,Martin,Paul,D,SJS,14,0,2,2,2,0.6,3,2,270,12399,16,58.4%,8,13,-5,17,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,4,4,Ankle,"$4,850,000",CCM - Super Tacks,CCM - CL Pro,Warrior,CCM - Vector V08,CCM - Super Tacks
6/20/1990,Sterling Heights,MI,USA,75,224,2008,5,128,R,2012,27,Pateryn,Greg,D,DAL,73,1,12,8,13,4.2,6,50,1925,85918,216,31.5%,155,102,53,148,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,3,41,1,0,32,7,0,0,60,,,"$800,000",Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Bauer - 4500,Bauer - Supreme 1S
10/29/1984,Thunder Bay,ON,CAN,76,209,2003,1,2,L,2003,33,Staal,Eric,C,MIN,82,42,34,20,76,31.0,8,42,1760,87635,397,54.1%,42,66,-24,49,571,544,51.2%,4,6,3,4,1,4,1,2,27,0,2,3,52,12,9,21,24,10,7,159,,,"$3,500,000",Bauer - Supreme 1S,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
1/19/1984,Vienna,,AUT,74,214,2003,1,5,R,2005,34,Vanek,Thomas,LW,"VAN, CBJ",80,24,32,23,56,21.6,-3,36,1585,67621,266,66.1%,36,26,10,18,6,18,25.0%,1,1,0,2,5,3,3,1,10,2,2,10,37,13,16,36,22,10,4,67,,,"$2,000,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,CCM - Vector V08,CCM - Super Tacks AS1
1/21/1985,Madison,WI,USA,74,202,2003,1,7,L,2005,33,Suter,Ryan,D,MIN,78,6,45,24,51,16.2,-1,34,2108,125318,323,47.8%,78,55,23,138,0,0,0.0%,2,0,0,1,1,0,1,0,3,1,0,7,57,2,1,30,23,2,0,91,4,Ankle,"$7,538,462",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N
2/27/1985,Shaunavon,SK,CAN,77,223,2003,1,8,L,2005,32,Coburn,Braydon,D,TBL,72,1,14,9,15,4.6,3,40,1541,69223,162,35.6%,77,82,-5,75,0,0,0.0%,0,0,0,0,0,0,1,0,0,0,0,4,29,2,0,23,10,2,0,36,4,Undisclosed,"$3,700,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,CCM,Easton - E400,Bauer - Supreme 1S
4/10/1985,Edmonton,AB,CAN,76,225,2003,1,9,L,2005,32,Phaneuf,Dion,D,"OTT, LAK",79,6,20,11,26,8.9,-15,49,2094,94786,257,48.3%,161,70,91,154,0,0,0.0%,0,0,0,1,4,0,0,0,1,0,0,10,40,5,1,59,16,1,0,52,,,"$7,000,000",Easton - Stealth CX,CCM - Quicklite,CCM,CCM - Fitlite,CCM - Tacks
1/1/1985,London,ON,CAN,75,217,2003,1,11,R,2005,33,Carter,Jeff,C,LAK,27,13,9,6,22,9.2,4,2,630,28905,146,57.7%,27,13,14,11,222,176,55.8%,2,0,1,0,1,1,5,0,5,0,1,0,34,6,1,4,11,13,0,50,55,Ankle,"$5,272,727",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Vapor 1X
11/4/1984,Ithaca,NY,USA,72,216,2003,1,13,R,2003,33,Brown,Dustin,RW,LAK,81,28,33,21,61,23.8,31,58,2019,96405,368,52.5%,189,138,51,33,17,29,37.0%,6,3,3,1,0,3,9,0,12,1,5,8,66,18,5,14,33,28,1,123,,,"$5,875,000",Warrior - Covert QRL,Warrior - Covert QRL,CCM,CCM - Fitlite 80,Bauer - Nexus 1N
4/20/1985,Richmond,BC,CAN,75,220,2003,1,14,R,2005,32,Seabrook,Brent,D,CHI,81,7,19,8,26,9.1,-3,38,2329,98159,307,52.8%,85,101,-16,170,0,2,0.0%,0,1,0,0,3,1,0,0,3,0,1,2,56,2,0,78,8,2,0,46,,,"$6,875,000",CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,Warrior,CCM - Resistance,Bauer - Nexus 1N
3/31/1985,Quebec City,QC,CAN,75,224,2003,1,16,R,2005,32,Bernier,Steve,RW,NYI,4,0,0,0,0,0.0,-2,0,53,2413,6,57.1%,11,5,6,1,2,2,50.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,,,"$650,000",,,,,
7/28/1984,Minneapolis,MN,USA,71,195,2003,1,17,L,2005,33,Parise,Zach,LW,MIN,42,15,9,5,24,10.1,0,14,877,43049,173,59.0%,26,66,-40,37,5,7,41.7%,4,3,1,1,0,0,2,0,11,1,0,1,27,14,6,3,7,16,1,72,4,Back,"$7,538,462",Easton - Synergy GX,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - JetSpeed FT1
9/7/1985,Winkler,MB,CAN,76,208,2003,1,18,R,2005,32,Fehr,Eric,C,"TOR, SJS",18,3,1,1,4,1.8,6,2,329,12724,39,33.8%,24,10,14,14,66,73,47.5%,0,1,0,1,0,0,0,0,2,0,0,0,7,3,2,1,2,2,1,16,11,Lower body,"$2,000,000",CCM - Ribcor Trigger ASY,CCM - CL Pro,Bauer,CCM - Fitlite 80,Bauer - Vapor 1X
5/10/1985,Regina,SK,CAN,76,223,2003,1,19,R,2005,32,Getzlaf,Ryan,C,ANA,56,11,50,34,61,20.2,20,42,1438,71990,242,51.6%,96,52,44,57,406,443,47.8%,0,1,1,1,1,2,1,0,5,0,2,4,59,7,2,26,14,10,0,58,4,Lower body,"$8,250,000",Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0
5/8/1989,Windsor,ON,CAN,75,220,2008,5,148,L,2009,28,Martin,Matt,LW,TOR,50,3,9,5,12,4.2,0,50,604,23965,79,42.2%,147,37,110,9,12,4,75.0%,0,0,1,0,1,0,0,0,1,0,0,1,17,7,0,2,10,6,1,20,1,Undisclosed,"$2,500,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
8/31/1984,Livonia,MI,USA,74,202,2003,1,23,R,2003,33,Kesler,Ryan,C,ANA,44,8,6,1,14,5.8,-4,46,1090,47612,137,34.0%,71,55,16,38,400,350,53.3%,2,0,1,1,1,1,2,0,2,0,1,3,32,7,3,4,8,12,2,42,5,"Hip, Lower body","$6,875,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Easton - E400,Bauer - Nexus 1N
12/18/1984,Hingham,MA,USA,78,245,2003,1,26,L,2007,33,Boyle,Brian,C,NJD,69,13,10,7,23,9.7,-9,45,1178,55026,196,54.1%,126,49,77,26,420,412,50.5%,2,1,1,0,1,5,1,0,5,0,2,1,37,13,3,8,32,7,0,57,4,Shoulder,"$2,750,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
11/29/1989,Edmonton,AB,CAN,69,168,2008,6,156,R,2010,28,Spurgeon,Jared,D,MIN,61,9,28,12,37,12.7,-6,8,1639,89837,234,47.5%,64,60,4,127,0,1,0.0%,2,1,0,1,3,1,1,0,3,2,4,2,43,1,1,60,5,1,0,42,4,Illness,"$5,187,500",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
3/23/1990,Montreal,QC,CAN,73,207,2008,6,152,L,2012,27,Barberio,Mark,D,COL,46,3,10,5,13,4.5,6,31,1067,47693,124,32.8%,26,40,-14,62,0,0,0.0%,1,1,0,0,3,0,0,0,0,0,1,1,29,1,0,18,7,0,0,26,33,Lower body,"$750,000",CCM - Super Tacks 2.0,CCM - Quicklite,CCM,CCM - Vector V08,TRUE - Pro Custom
5/1/1984,Calgary,AB,CAN,70,202,2003,1,29,R,2005,33,Eaves,Patrick,RW,ANA,2,1,0,0,1,0.5,0,0,48,1975,8,69.2%,5,3,2,1,0,1,0.0%,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,7,"Illness, Lower body","$3,150,000",Warrior - Covert QRL,Warrior - Dynasty AX1,Warrior,Warrior - Krown PX3,Bauer - Vapor 1X
8/3/1980,Thornhill,ON,CAN,72,192,2000,3,95,L,2003,37,Moore,Dominic,C,TOR,50,6,6,3,12,4.8,3,16,785,30892,83,32.3%,41,51,-10,19,196,165,54.3%,0,0,2,0,0,0,2,0,2,0,0,0,18,12,3,1,7,6,0,17,,,"$1,000,000",Warrior - Alpha QX,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
7/17/1985,Gothenburg,,SWE,74,196,2003,2,33,L,2006,32,Eriksson,Loui,LW,VAN,50,10,13,9,23,8.9,0,4,1135,48808,148,43.8%,7,38,-31,30,6,8,42.9%,0,2,1,0,0,0,0,0,9,0,1,2,21,19,4,2,5,5,1,65,4,Ribs,"$6,000,000",Easton - Stealth CX,Easton - Synergy GX,Bauer,Easton - E400,CCM - JetSpeed
5/27/1990,Stockholm,,SWE,72,186,2009,5,149,L,2010,27,Kruger,Marcus,C,CAR,48,1,5,4,6,1.9,-6,28,839,31211,58,40.8%,56,75,-19,16,159,128,55.4%,0,0,0,1,0,0,0,0,0,1,0,0,15,2,3,1,6,0,0,18,8,"Flu, Lower body","$3,083,333",,,,,
10/30/1997,Phoenix,AZ,USA,77,205,2016,1,26,R,2017,20,Thompson,Tage,C,STL,41,3,6,3,9,3.2,-12,12,640,29334,113,51.8%,39,38,1,9,1,9,10.0%,0,0,0,0,0,1,0,0,2,0,1,4,29,1,1,7,5,1,1,39,2,Undisclosed,"$925,000",Bauer - Vapor 1X Lite,Bauer - Supreme TotalOne MX3,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
8/24/1988,Maple Ridge,BC,CAN,69,187,,,,L,2013,29,Hunt,Brad,D,VGK,45,3,15,7,18,6.0,-5,6,944,44947,156,64.2%,19,58,-39,36,0,1,0.0%,0,0,0,0,2,0,0,0,1,0,1,4,25,1,0,32,8,1,0,38,,,"$650,000",CCM - Ribcor Trigger 2 PMT,Bauer - Vapor 1X,CCM,CCM - Vector V08,TRUE - Pro Custom
3/25/1990,Provost,AB,CAN,74,208,2008,3,78,L,2010,27,Bouma,Lance,LW,CHI,53,3,6,4,9,3.3,1,36,839,33868,84,44.0%,132,82,50,27,14,19,42.4%,1,0,0,0,0,0,0,0,3,0,1,0,15,9,0,2,7,5,2,31,,,"$1,000,000",,,,,
7/24/1985,Ancienne-Lorette,QC,CAN,73,195,2003,2,45,R,2003,32,Bergeron,Patrice,C,BOS,64,30,33,21,63,24.7,21,26,1574,74640,398,58.4%,48,67,-19,42,784,584,57.3%,6,2,0,1,1,9,3,0,16,0,7,10,74,16,1,21,56,17,0,113,4,Lower body,"$6,875,000",CCM - Super Tacks 2.0,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - Super Tacks AS1
10/27/1996,Malmö,,SWE,73,214,2015,2,53,R,2016,21,Andersson,Rasmus,D,CGY,10,0,0,0,0,0.0,-1,4,207,9263,23,59.8%,2,13,-11,10,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,7,,,"$755,833",,,,,
6/15/1990,Mississauga,ON,CAN,70,192,2008,6,178,L,2011,27,Rinaldo,Zac,LW/C,ARI,53,5,2,1,7,3.1,-7,44,907,35883,98,42.8%,188,51,137,23,4,11,26.7%,0,0,0,0,0,0,1,0,4,0,1,0,17,8,2,4,8,3,1,30,4,Upper body,"$700,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt 100,Bauer - Vapor 1X 2.0
8/14/1985,Sicamous,BC,CAN,76,230,2003,2,49,R,2005,32,Weber,Shea,D,MTL,26,6,10,5,16,6.1,-8,14,796,39543,163,53.0%,66,30,36,59,0,0,0.0%,1,0,0,0,6,0,0,0,0,1,0,6,32,0,0,46,2,0,0,27,4,Lower body,"$7,857,143",Bauer - Supreme TotalOne NXG,Bauer - Supreme 1S,Bauer,CCM - Vector V08,Bauer - Supreme 1S
4/12/1988,Evanston,IL,USA,72,200,2008,6,177,R,2010,29,Wingels,Tommy,RW/C,"CHI, BOS",75,9,8,5,17,6.9,-11,45,1312,51687,149,43.1%,179,93,86,41,211,244,46.4%,1,2,1,0,0,1,2,0,5,0,4,5,32,12,4,6,13,6,1,44,4,Hand,"$750,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,TRUE - Pro Custom
3/29/1996,Elkhorn,MB,CAN,75,181,2014,1,17,L,2017,21,Sanheim,Travis,D,PHI,49,2,8,5,10,3.3,-6,20,1002,45815,151,56.2%,27,60,-33,35,0,0,0.0%,0,0,0,0,0,2,0,0,0,0,0,2,26,4,0,15,17,0,0,36,,,"$863,333",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt 100,TRUE - Pro Custom
7/26/1988,Traverse City,MI,USA,74,212,2008,7,184,R,2012,29,Redmond,Zach,D,BUF,3,0,0,0,0,0.0,1,2,59,2606,10,58.6%,4,3,1,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,,,"$612,500",,,,,
4/12/1991,Livonia,MI,USA,69,186,,,,L,2011,26,Krug,Torey,D,BOS,76,14,45,26,59,20.2,0,36,1898,93030,401,70.7%,79,111,-32,73,0,0,0.0%,4,0,0,1,8,1,0,0,4,0,5,7,65,1,1,85,28,1,1,80,4,Upper body,"$5,250,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
7/29/1994,Moscow,,RUS,75,194,2015,4,101,L,2017,23,Mironov,Andrei,D,COL,10,1,2,0,3,1.1,2,12,159,6628,9,59.0%,19,8,11,16,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,,,"$925,000",,,,,
1/18/1997,Olten,,CHE,69,177,2015,4,102,R,2016,21,Malgin,Denis,C,FLA,51,11,11,6,22,8.7,4,6,985,42390,141,53.6%,48,50,-2,24,52,70,42.6%,3,0,1,0,1,5,0,0,4,1,3,3,22,6,2,17,21,2,0,31,4,Upper body,"$690,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
6/4/1988,Pittsburgh,PA,USA,73,196,2008,7,190,L,2010,29,Bartkowski,Matt,D,CGY,18,0,3,1,3,0.9,-3,4,303,14413,37,49.3%,31,12,19,13,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,2,0,0,13,,,"$612,500",CCM - Ribcor Trigger ASY,Easton - Pro,CCM,CCM - Vector V08,Bauer - Nexus 1N
3/17/1995,Quebec City,QC,CAN,74,185,2015,4,107,L,2017,22,Wolanin,Christian,D,OTT,10,1,2,0,3,1.1,-4,0,186,8788,20,67.1%,5,9,-4,5,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,4,0,0,4,,,"$925,000",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
5/1/1984,Minneapolis,MN,USA,75,221,2003,2,62,R,2006,33,Backes,David,RW,BOS,57,14,19,14,33,12.6,2,53,1114,52652,240,54.4%,137,85,52,25,125,117,51.7%,1,3,1,0,0,3,2,0,8,0,4,6,44,10,1,7,34,11,0,97,4,Knee,"$6,000,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
6/17/1981,Blaine,MN,USA,72,209,2000,5,131,L,2008,36,Hendricks,Matt,LW/C,WPG,60,5,8,7,13,4.9,-1,39,868,33927,87,28.8%,123,46,77,42,226,232,49.3%,0,0,1,0,0,1,0,0,3,0,0,1,16,7,1,5,3,1,2,37,6,"Lower body, Upper body","$700,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Bauer - Re-Akt,TRUE - Pro Custom
7/2/1990,Burnsville,MN,USA,70,169,,,,R,2011,27,Brown,J.T.,RW,"TBL, ANA",47,2,5,2,7,2.5,-5,24,616,25580,78,47.3%,71,40,31,23,51,66,43.6%,1,0,0,0,0,2,0,0,0,0,0,2,18,5,0,3,4,2,0,26,,,"$1,250,000",CCM - Jetspeed,Warrior - Covert QRL,CCM,CCM - Vector V08,CCM - JetSpeed FT1
4/23/1990,Minneapolis,MN,USA,74,205,,,,R,2012,27,Tennyson,Matt,D,BUF,15,0,0,0,0,0.0,-8,8,376,16175,47,53.8%,13,25,-12,11,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,7,5,0,0,13,11,Foot,"$650,000",,,,,
8/8/1994,Prague,,CZE,71,176,2015,5,137,L,2015,23,Simon,Dominik,C,PIT,33,4,8,4,12,4.4,2,16,523,22616,68,50.5%,37,31,6,18,6,8,42.9%,0,0,0,0,0,2,0,0,2,0,0,1,14,2,0,1,8,4,0,21,4,Lower body,"$692,500",CCM - Super Tacks,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
4/2/1996,Kosice,,SVK,75,201,2015,5,139,R,2017,21,Jaros,Christian,D,OTT,2,0,0,0,0,0.0,0,0,28,956,2,66.7%,4,0,4,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"$755,000",,,,,
4/28/1989,Grand Rapids,MI,USA,71,192,,,,R,2013,28,Glendening,Luke,RW,DET,69,11,8,5,19,7.8,-14,17,1385,54644,122,26.2%,137,92,45,83,394,285,58.0%,2,2,2,0,0,0,1,0,8,0,0,2,25,16,2,3,5,13,0,49,5,"Hand, Upper body","$1,800,000",CCM - Ribcor Trigger 2 PMT,CCM - Quicklite,CCM,CCM - Vector V08,Bauer - Supreme 1S
9/10/1997,Denver,CO,USA,73,175,2015,5,148,R,2017,20,Terry,Troy,RW,ANA,2,0,0,0,0,0.0,0,0,29,1225,3,71.4%,0,4,-4,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,Undisclosed,"$925,000",Warrior - Covert QRL,CCM - Quicklite,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
12/15/1991,Saint-Narcisse,QC,CAN,69,172,,,,L,2015,26,Gourde,Yanni,C,TBL,82,25,39,23,64,23.9,34,50,1688,79497,240,46.8%,57,127,-70,42,158,206,43.4%,5,0,3,2,2,1,3,0,14,0,6,11,37,11,2,16,16,14,0,77,,,"$1,000,000",CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,CCM,CCM - Vector V08,CCM - Super Tacks
